id,paperTitle,name,q,marks,day,topic,methods,mode,deepMinutes,summary,deliverable,pitfall,source,line,requirementLine,answerUrl,answerStatus,attempted,confidence_0_to_3,error_type,next_retry,retrieved_without_notes
SD24-Q3,AFM September/December 2024 (24/25 syllabus),Zulla,3,25,3,Capital and valuation,DDM; FCFE; IPO; reverse takeover,Exposure + retrieval,0,"Value equity using dividends and free cash flows, compare their suitability and assess reverse takeover versus IPO.","Two equity estimates, method critique and route-to-listing comparison.",Assuming low early dividends imply low business value.,AFM_September_December_2024.md,188,214,https://www.acowtancy.com/exams/acca-afm/cbe-question/dec-2024-genuine-q3a,Catalogue link located; content match still needs checking,,,,,
MJ25-Q1,AFM March/June 2025 (24/25 syllabus),Kampai / Skal,1,50,3,Acquisitions,PE; combined equity; cash offer; share exchange; ESG,Exposure + retrieval,0,"Estimate value and gains under cash and shares, then discuss financing, a mixed offer and factory closure.","Offer comparison for both groups, financing judgement and closure response.",Applying the old acquirer price to new shares without valuing the enlarged group.,AFM_March_June_2025.md,3,49,https://www.acowtancy.com/exams/acca-afm/cbe-question/feb-2026-genuine-1i-t,Catalogue link located; content match still needs checking,,,,,
MJ25-Q2,AFM March/June 2025 (24/25 syllabus),Sohbet,2,25,3,Treasury,IR futures; IR options; OTC versus traded,Exposure + retrieval,0,Calculate hedge results at a 3.8% base rate and justify futures/options or other choices. Compare OTC and traded options.,"Net interest outcomes, recommendation and instrument suitability.",Selecting solely on a forecast rate while ignoring uncertainty and premium.,AFM_March_June_2025.md,81,119,https://www.acowtancy.com/exams/acca-afm/cbe-question/feb-2026-genuine-2a-t-1,Catalogue link located; content match still needs checking,,,,,
MJ25-Q3,AFM March/June 2025 (24/25 syllabus),GCR,3,25,3,Performance,Ratios; investor returns; funding; franchise risk,Exposure + deep practice,49,"Evaluate financial performance and position from company and investor perspectives, with missing information.","Trend and ratio evidence, investor consequences and essential data gaps.",Ignoring threatened franchise renewal when interpreting current financial ratios.,AFM_March_June_2025.md,137,219,https://www.acowtancy.com/exams/acca-afm/cbe-question/jul-2025-genuine-3-t,Catalogue link located; content match still needs checking,,,,,
SD25-Q1,AFM September/December 2025 (25/26 syllabus),Drimpton,1,50,3,Investment,International NPV; trade area; ESG,Exposure + retrieval,0,Evaluate the Edricer investment and trade-area advantages. Discuss assumptions and recommend ESG actions.,"International NPV, financial recommendation and scenario-specific ESG actions.",Omitting parent cash flows or turning the ESG requirement into generic definitions.,AFM_September_December_2025.md,3,66,https://www.acowtancy.com/exams/acca-afm/cbe-question/feb-2026-genuine-1a-t,Company/exhibit match and answer control verified,,,,,
SD25-Q2,AFM September/December 2025 (25/26 syllabus),Halstock / Marnhall,2,25,3,Acquisitions,Synergy scenarios; shareholder gains; integration,Exposure + deep practice,33,"Compare acquirer share gains with and without synergies, challenge estimates and address integration barriers.","Two wealth outcomes, sceptical evaluation and practical barrier-removal actions.",Presenting synergies as certain rather than testing the no-synergy scenario.,AFM_September_December_2025.md,90,136,https://www.acowtancy.com/exams/acca-afm/cbe-question/feb-2026-genuine-2a-t,Company/exhibit match and answer control verified,,,,,
SD25-Q3,AFM September/December 2025 (25/26 syllabus),Passmore,3,25,3,Treasury,FX receipt hedging; treasury contribution,Exposure + retrieval,0,Compare hedges for the R202m receipt and discuss treasury’s positive financial contribution.,"Hedge workings, net proceeds and treasury activities linked to financial value.",Recommending a hedge without net proceeds or the decision factors.,AFM_September_December_2025.md,154,191,https://www.acowtancy.com/exams/acca-afm/cbe-question/feb-2026-genuine-3a-t,Company/exhibit match and answer control verified,,,,,
MD25-Q1,AFM Pre-December 2025 Mock Exam,TAS,1,50,3,Investment,International NPV; sale offer; trade tariffs; risk,Exposure + retrieval,0,"Value the project before and after NDT’s offer, explain assumptions, business risks and tariff effects.","Two project values, a conditional decision and trade/business risk discussion.",Counting an entire disposal receipt as incremental value without considering surrendered flows.,AFM_Pre_December_2025_Mock_Exam.md,3,70,,No matching answer located,,,,,
MD25-Q2,AFM Pre-December 2025 Mock Exam,Sheakam,2,25,3,Treasury,IR investment; futures; options; policy,Exposure + retrieval,0,Recommend a hedge for the $35m investment after a 0.7% rate fall and critically evaluate three directors.,Investment-return comparison and separate responses to the directors.,Buying borrower protection for a depositor’s falling-rate exposure.,AFM_Pre_December_2025_Mock_Exam.md,98,155,,No matching answer located,,,,,
MD25-Q3,AFM Pre-December 2025 Mock Exam,Mackosso / Ade,3,25,3,Acquisitions,Acquisition payment; seller gain; integration,Exposure + retrieval,0,Calculate Ade shareholder gains under all three proposals and justify preference. Explain acquisition failure risks.,Three comparable gain estimates and an explained seller preference.,Skipping one proposal or comparing percentages with different starting valuations.,AFM_Pre_December_2025_Mock_Exam.md,169,219,,No matching answer located,,,,,
MJ26-Q1,AFM March/June 2026 Exam Paper,Pittu,1,50,4,Treasury,FX futures; margin; dividend capacity,Exposure + retrieval,0,"Evaluate the project hedge, daily margin, dividend capacity/shortfall and alternative hedges and dividend policy.","Contract and margin schedules, cash-based dividend capacity and policy report.",Treating refundable margin as a permanent hedge expense.,AFM_March_June_2026_Exam_Paper.md,25,145,https://www.acowtancy.com/exams/acca-afm/cbe-question/aug-2026-genuine-1i-t,Company/exhibit match and answer control verified,,,,,
MJ26-Q2,AFM March/June 2026 Exam Paper,Colmcille,2,25,4,Capital and valuation,Divestment; asset beta; asset valuation; FCFE,Exposure + retrieval,0,"Distinguish sell-off and demerger, discuss shareholder benefits, extract divisional beta and compare valuations.","Unbundling discussion, beta decomposition and two disposal values.",Using the group beta directly for a division with a different business mix.,AFM_March_June_2026_Exam_Paper.md,169,243,https://www.acowtancy.com/exams/acca-afm/cbe-question/aug-2026-genuine-2a-t,Company/exhibit match and answer control verified,,,,,
MJ26-Q3,AFM March/June 2026 Exam Paper,Trimpley / Rushock,3,25,4,Acquisitions,MBI; FCFE; maximum offer; scenarios,Exposure + retrieval,0,Evaluate the MBI and calculate maximum offer and acquirer share gain/loss in both acquisition scenarios.,"Two valuations, two price ceilings, per-share effects and assumptions.",Using only the favourable scenario to justify the price.,AFM_March_June_2026_Exam_Paper.md,257,315,https://www.acowtancy.com/exams/acca-afm/cbe-question/aug-2026-genuine-3a-t,Company/exhibit match and answer control verified,,,,,
MS26-Q1,AFM Pre-September 2026 Mock Exam,Helios,1,50,4,Investment,APV; project beta; tax; VaR; sensitivity,Timed full rehearsal,0,"Compare APV with NPV, estimate a project discount rate, base NPV, financing effects and risk sensitivities.","Beta and cash-flow schedules, APV bridge, VaR and sensitivity interpretation.",Using revenue weights as if they were observed market-value weights without disclosure.,AFM_Pre_September_2026_Mock_Exam.md,3,107,,No matching answer located,,,,,
MS26-Q2,AFM Pre-September 2026 Mock Exam,Valdero / Fenwick,2,25,4,Acquisitions,Vertical integration; PE; cash offer; share offer,Timed full rehearsal,0,Explain vertical-integration value and compare value creation and transfer under cash and share offers.,"Standalone and combined values, offer gains for both shareholder groups.",Ignoring the cash payment when calculating remaining acquirer wealth.,AFM_Pre_September_2026_Mock_Exam.md,133,187,,No matching answer located,,,,,
MS26-Q3,AFM Pre-September 2026 Mock Exam,Novara,3,25,4,Treasury,FX futures; OTC hedge; IR futures; options,Timed full rehearsal,0,Recommend an FX payment hedge and compare interest-rate hedges under both 0.9% rate changes.,FX comparison plus two interest-rate scenarios and a justified recommendation.,Using one rate outcome to recommend an option without evaluating the other.,AFM_Pre_September_2026_Mock_Exam.md,199,282,,No matching answer located,,,,,
